"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
4059,"Oman","OMN",187,2009,2009-12-31,,,,,-1.709,-0.572,-0.581,-1.454,-0.514,1.152,-2.105,-1.995,-0.05,-1.265,-0.111,6,1.786,-1.024,-1.637,-0.004,22879.5051595214,6.1123956079346,3.46881023754896,8.71578998384491,1.73916451569952,105.00603004759,0,-0.105,-2.469
4060,"Oman","OMN",187,2010,2010-12-31,,,,,-1.709,-0.572,-0.581,-1.454,-0.514,1.152,-2.105,-1.995,-0.05,-1.265,-0.111,6,1.786,-1.024,-1.637,-0.004,21782.7993849554,1.71398531148034,3.25657959078624,9.31151534733441,6.61155222833165,96.386556222489,0,-0.105,-2.469
4061,"Oman","OMN",187,2011,2011-12-31,,,,,-1.833,-0.876,-0.581,-1.454,-0.514,1.152,-2.364,-1.995,-0.05,-1.356,-0.111,6,1.786,-0.921,-1.314,-0.004,20142.1570523789,2.89460973541192,4.04218867116396,10.3614539579968,10.6840726819136,101.640725154206,0,-0.105,-1.512
4062,"Oman","OMN",187,2012,2012-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.152,-2.364,-1.995,-0.05,-1.356,-0.111,6,1.786,-0.921,-1.314,-0.004,19888.7538617435,8.86312225557018,2.94773495257207,11.4235185783522,9.75816930384769,102.074165320289,0,-0.105,-1.512
4063,"Oman","OMN",187,2013,2013-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.152,-2.364,-1.995,-0.05,-1.356,-0.111,6,1.786,-0.921,-1.314,-0.004,19387.0827691562,5.22770408145942,1.04552838755363,12.331760904685,7.65038581747282,112.543232582619,0,-0.105,-1.512
4064,"Oman","OMN",187,2014,2014-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.152,-2.364,-1.995,-0.05,-1.356,-0.111,6,1.786,-0.921,-1.314,-0.004,18694.3109518924,1.29225229411081,1.02234314452965,12.9540129240711,4.9227496816523,102.278159964986,0,-0.105,-1.512
4065,"Oman","OMN",187,2015,2015-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.152,-2.364,-1.995,-0.05,-1.356,-0.111,6,1.786,-0.921,-1.314,-0.004,18777.4330589162,5.01705799719045,0.0652901330286481,13.5437027463651,4.45160788841889,96.3755976513582,0,-0.105,-1.358
4066,"Oman","OMN",187,2016,2016-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.286,-0.111,6,1.786,-1.024,-1.636,-0.004,18799.808451388,5.04642394571691,1.10920805807029,14.2102423263328,4.80412978549779,82.8621871430055,0,-0.105,-1.358
4067,"Oman","OMN",187,2017,2017-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.286,-0.111,6,1.786,-1.024,-1.636,-0.004,18260.005074704,0.304057565922449,1.59716060337177,14.6748109854604,3.21694904054482,88.9528263652563,0,-0.254,-1.358
4068,"Oman","OMN",187,2018,2018-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.286,-0.111,6,1.786,-1.024,-1.636,-0.004,18256.6531453301,1.28710391543288,0.881302104009536,14.8664200323102,1.29724948709333,89.2792178262847,0,-0.254,-1.358
4069,"Oman","OMN",187,2019,2019-12-31,,,,,-1.833,-0.6,-0.523,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.286,-0.111,6,1.786,-1.024,-1.636,-0.004,18044.2704535008,-1.1287110618463,0.133795057453182,14.8716252019386,0.0350068045198641,86.4761336586,0,0.095,-1.358
4070,"Oman","OMN",187,2020,2020-12-31,,,,,-1.645,-0.607,-0.487,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.31,-0.111,5,1.786,-0.563,-1.885,-0.004,17662.242841682,-3.37971439992238,-0.903874872278535,14.679802907916,-1.29824513056146,91.8757003977989,0,0.095,-2.949
4071,"Oman","OMN",187,2021,2021-12-31,,,,,-1.645,-0.607,-0.487,-1.986,-0.514,1.476,-2.841,-1.995,-0.05,-1.31,-0.111,5,1.786,-0.563,-2.303,-0.004,18300.7619953758,3.09227668737446,1.54663705583755,14.6057221324717,-0.5059218392323,93.9161461607843,0,0.095,-2.949
4072,"Oman","OMN",187,2022,2022-12-31,,,,,-1.645,-0.607,-0.487,-1.986,-0.514,1.476,-2.841,-1.59,0.297,-1.31,-0.111,5,1.786,-0.563,-2.303,-0.004,18856.8752373478,4.31125350906991,2.81184097477153,,1.22741823795981,,0,0.095,-3.115
4073,"Oman","OMN",187,2023,2023-12-31,,,,,-1.645,-0.607,-0.487,-1.986,-0.514,1.476,-2.841,-1.59,0.297,-1.31,-0.111,5,1.786,-0.563,-2.303,-0.004,,,,,,,0,0.095,-2.905
4074,"Afghanistan","AFG",36,2000,2000-12-31,14,10,0.673726141452789,0.481232941150665,0.21,-0.628,-0.184,0.234,0.887,-0.616,-0.296,-0.686,-2.296,-0.412,-0.685,5,-0.288,-0.067,-0.423,-0.745,,,,29.963328887049,1.4438030241194,,,-3.164,2.244
4075,"Afghanistan","AFG",36,2001,2001-12-31,14,11,0.647938430309296,0.509094476699829,0.21,-0.628,-0.184,0.234,0.887,-0.616,-0.296,-0.686,-2.296,-0.412,-0.272,5,-0.288,-0.067,-0.242,-0.745,,,,30.1866396823207,0.742516834396313,,,-3.164,0.033
4076,"Afghanistan","AFG",36,2002,2002-12-31,38,16,1.68135833740234,0.707940340042114,0.21,-0.628,-0.184,0.234,0.887,-0.616,-0.296,-0.686,-2.296,-0.412,-0.272,5,-0.288,-0.067,-0.242,-0.745,359.766116381112,,,32.1976235377091,6.44932147797304,,,-0.73,0.033
4077,"Afghanistan","AFG",36,2003,2003-12-31,100,48,4.22281742095947,2.02695250511169,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.296,-0.686,-2.296,0.861,-0.272,5,-0.288,-0.067,-0.242,-0.745,363.101253074406,8.83227781263571,,34.7195467856431,7.54101896480183,,,-0.73,0.033
4078,"Afghanistan","AFG",36,2004,2004-12-31,88,59,3.5589075088501,2.38608574867249,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.686,-2.296,0.861,0.223,5,-0.288,-0.067,-0.242,-0.745,354.033690188581,1.41411798058979,,36.112339205495,3.93317768847308,,,-0.73,0.033
4079,"Afghanistan","AFG",36,2005,2005-12-31,155,122,6.04187822341919,4.75554275512695,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,0.005,0.311,-0.745,379.955590339344,11.2297148236429,12.6862687216715,37.4272741210923,3.57650800354462,,0,-0.73,0.033
4080,"Afghanistan","AFG",36,2006,2006-12-31,283,224,10.7062902450562,8.4742374420166,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,0.005,0.311,-0.745,384.078063662358,5.35740325126351,6.78459655001657,39.0091593456296,4.13967803534352,,0,-0.73,0.033
4081,"Afghanistan","AFG",36,2007,2007-12-31,342,289,12.6196737289429,10.6639938354492,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,0.005,0.311,-0.745,429.412267248095,13.8263195479763,8.68057078513406,39.7149793784401,1.79319572747206,,0,-0.73,0.033
4082,"Afghanistan","AFG",36,2008,2008-12-31,414,342,14.9338359832764,12.3366470336914,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,0.005,0.311,-0.745,437.419751677908,3.92498382161573,26.4186641547444,40.5182205663646,2.00233326232255,,0,-0.73,0.033
4083,"Afghanistan","AFG",36,2009,2009-12-31,503,482,17.7145080566406,16.9749355316162,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,0.005,0.311,-0.745,512.408956951877,21.3905283931066,-6.81116108898995,41.9871931680542,3.56128837446668,,0,-0.73,0.033
4084,"Afghanistan","AFG",36,2010,2010-12-31,542,496,18.570858001709,16.9947338104248,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,1.253,0.693,-0.943,569.282353956434,14.3624414692681,2.1785375238942,43.2204467749107,2.89490410370988,,0,-0.73,0.033
4085,"Afghanistan","AFG",36,2011,2011-12-31,421,342,13.9786252975464,11.3555574417114,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,1.253,0.693,-0.943,551.00062369988,0.426354784529209,11.8041858089129,44.8448507428361,3.68950830230738,,0,-0.73,0.033
4086,"Afghanistan","AFG",36,2012,2012-12-31,1469,1016,47.1416893005371,32.6044616699219,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,1.253,0.693,-0.943,596.442439966449,12.7522870887171,6.44121280934118,46.7112506324456,4.07762772858795,,0,-0.798,0.033
4087,"Afghanistan","AFG",36,2013,2013-12-31,1443,1191,44.7170219421387,36.9078102111816,0.524,-0.055,0.338,-0.015,0.887,-0.616,-0.241,-0.371,-2.296,0.861,-0.016,5,-1.381,1.253,0.693,-0.943,608.386331910323,5.60074465808154,7.38577178397857,48.3590282569032,3.46678830410982,,0,-0.686,0.171
4088,"Afghanistan","AFG",36,2014,2014-12-31,1824,1520,54.6585578918457,45.5487976074219,0.524,-0.055,0.338,0.102,0.752,-0.491,0.174,-0.371,-1.662,0.861,-0.016,5,-1.381,1.255,0.785,-0.943,602.516600325407,2.72454336394854,4.67399603536339,50.160541526762,3.65757606530364,,0,-0.686,0.171
4089,"Afghanistan","AFG",36,2015,2015-12-31,1928,1659,56.024356842041,48.2076797485352,0.524,-0.055,0.338,0.102,0.752,-0.491,0.174,-0.165,-1.662,0.861,-0.016,5,-1.381,1.255,0.785,-0.943,592.476164793256,1.45131466009755,-0.661709164713696,51.7509145546816,3.12134122890873,,0,-0.686,0.171
4090,"Afghanistan","AFG",36,2016,2016-12-31,1616,1354,45.6716156005859,38.2669334411621,0.524,-0.055,0.338,0.102,0.752,-0.491,0.174,-0.061,-1.662,0.861,-0.016,5,-1.381,1.255,0.785,-0.943,590.427367421378,2.26031420130452,4.38389195513914,53.1042837649295,2.58154939895659,,0,-0.686,0.171
4091,"Afghanistan","AFG",36,2017,2017-12-31,1415,1119,38.9848937988281,30.8297500610352,0.524,-0.055,0.338,0.102,0.752,-0.491,0.174,-0.061,-1.662,0.861,-0.016,5,-1.381,1.255,0.785,-0.943,588.930080331481,2.64700320195786,4.9759515055383,54.6485411587937,2.86649214750073,,0,-0.682,0.171
4092,"Afghanistan","AFG",36,2018,2018-12-31,1776,1518,47.7779960632324,40.8372764587402,0.524,-0.055,0.338,0.102,0.752,-0.491,0.174,-0.061,-1.662,0.861,-0.016,6,-1.381,1.255,0.785,-0.943,578.985544847804,1.18922812838034,0.626149149168811,56.2482314520951,2.88520797304849,,0,-0.654,0.171
4093,"Afghanistan","AFG",36,2019,2019-12-31,1804,1617,47.421573638916,42.5059242248535,0.524,-0.36,0.127,0.102,0.752,-0.491,0.132,0.222,-1.662,0.09,-0.016,5,-1.978,1.671,1.187,-0.943,584.386515325947,3.911603419423,2.30237251516844,57.9082516903546,2.90852909268743,,0,-0.654,0.171
4094,"Afghanistan","AFG",36,2020,2020-12-31,,,,,-0.05,-0.118,0.901,0.102,0.466,-0.491,0.132,0.366,-1.662,0.672,-0.016,5,-2.417,1.437,1.187,-1.076,553.036131033118,-2.35110067344623,,59.7522806371985,3.13474690779163,,0,-0.654,0.171
4095,"Afghanistan","AFG",36,2021,2021-12-31,,,,,-0.998,-0.744,0.346,0.102,-0.909,-0.491,-1.722,-0.95,-2.906,0.672,-0.016,3,-2.169,1.972,1.187,-1.883,426.229401276432,-20.6999999939715,,61.4805544056544,2.85135765449931,,0,-1.61,1.319
4096,"Afghanistan","AFG",36,2022,2022-12-31,,,,,-0.998,-1.07,-0.772,-1.459,-0.551,-0.491,-2.581,-2.799,-1.692,-2.333,-2.432,3,-2.169,1.237,0.326,-0.661,,,,,2.53449831666733,,0,-3.075,2.407
4097,"Afghanistan","AFG",36,2023,2023-12-31,,,,,-0.998,-1.07,-0.772,-1.459,-0.551,-0.491,-2.581,-1.815,-1.692,-2.333,-2.432,3,-2.11,1.237,0.326,-0.056,,,,,,,0,-3.075,2.407
4098,"Turkmenistan","TKM",136,2000,2000-12-31,,,,,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2261.69986509521,5.46906413252854,,9.72300555401868,1.50061066998589,103.580317825005,,-2.402,-2.392
4099,"Turkmenistan","TKM",136,2001,2001-12-31,,,,,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2326.36025746557,4.34384571432727,,9.86337114038261,1.4333226775008,81.9858549438358,,-2.402,-2.392
4100,"Turkmenistan","TKM",136,2002,2002-12-31,1,0,0.216918885707855,0,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2300.63918745965,0.257179925006284,,9.99929351179963,1.36864308511031,63.7046861184792,,-2.402,-2.392
4101,"Turkmenistan","TKM",136,2003,2003-12-31,0,0,0,0,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2345.87918266612,3.26882855955344,,10.1270146617581,1.2692130459731,63.201750694386,,-2.402,-2.392
4102,"Turkmenistan","TKM",136,2004,2004-12-31,0,0,0,0,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2432.10846238412,5.00040743766748,,10.2564041452982,1.26957330067416,59.3199674884855,,-2.402,-2.392
4103,"Turkmenistan","TKM",136,2005,2005-12-31,0,0,0,0,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2711.98325001691,13.034034870022,,10.3968144191688,1.35971482322199,53.9723419741336,0,-2.402,-2.392
4104,"Turkmenistan","TKM",136,2006,2006-12-31,0,0,0,0,-0.921,-2.368,-1.95,-1.834,-2.605,1.776,-1.478,-1.956,-1.015,-1.714,2.56,6,2.264,-3.19,-3.39,2.001,2968.11316104068,10.9733083254017,,10.5420573276871,1.38732630688867,52.4473010022922,0,-2.402,-2.392
4105,"Turkmenistan","TKM",136,2007,2007-12-31,0,0,0,0,-1.799,-2.519,-1.712,-1.651,-2.605,2.085,-1.478,-2.514,-0.957,-2.481,2.56,7,2.264,-2.899,-3.39,1.931,3249.87774743991,11.05929947045,,10.6928563828655,1.42031742897792,56.2777777777778,0,-2.402,-2.392
4106,"Turkmenistan","TKM",136,2008,2008-12-31,0,0,0,0,-2.313,-2.519,-1.712,-1.882,-2.605,2.085,-1.478,-2.514,-0.957,-2.481,2.56,7,2.264,-2.899,-3.39,1.931,3672.65473901885,14.7,,10.8528568084608,1.48524549123721,94.7240751970891,0,-2.21,-2.392
4107,"Turkmenistan","TKM",136,2009,2009-12-31,0,0,0,0,-2.613,-2.721,-1.928,-1.882,-2.605,2.085,-1.478,-2.514,-0.957,-2.733,2.56,7,2.264,-2.899,-3.39,1.931,3835.8599588479,6.10000011485643,,11.0249547804992,1.57329741344839,104.95217927132,0,-2.21,-2.392
4108,"Turkmenistan","TKM",136,2010,2010-12-31,0,0,0,0,-2.613,-2.721,-1.928,-1.882,-2.605,2.085,-1.478,-2.514,-0.895,-2.733,2.56,7,2.264,-2.899,-3.39,1.931,4119.57179879187,9.19999998805483,,11.2101164003149,1.665530086186,96.8630558404027,0,-2.21,-2.392
4109,"Turkmenistan","TKM",136,2011,2011-12-31,0,0,0,0,-2.613,-2.721,-1.928,-1.882,-2.605,2.085,-1.872,-2.514,-0.895,-2.733,2.56,7,2.264,-2.899,-3.39,1.696,4643.31654083948,14.6999999278723,,11.4076798672143,1.74701805032668,111.062833823441,0,-2.21,-2.392
4110,"Turkmenistan","TKM",136,2012,2012-12-31,0,0,0,0,-2.613,-2.721,-2.191,-1.882,-2.605,2.085,-1.872,-2.514,-0.895,-2.733,2.56,7,2.264,-2.899,-3.39,1.696,5066.23173582571,11.0999999615545,,11.6159470559445,1.80920990684314,109.333652637251,0,-2.412,-2.392
4111,"Turkmenistan","TKM",136,2013,2013-12-31,0,0,0,0,-2.613,-2.721,-2.191,-2.101,-2.605,2.085,-1.872,-2.741,-0.895,-2.733,3.285,7,2.264,-2.899,-3.39,1.696,5481.15683394058,10.200000101399,,11.831751537463,1.8407825771759,98.5928226795449,0,-2.412,-2.392
4112,"Turkmenistan","TKM",136,2014,2014-12-31,1,0,0.182938292622566,0,-2.613,-3.022,-2.484,-2.101,-2.605,2.085,-1.872,-2.741,-0.895,-2.984,3.285,7,2.264,-2.899,-3.39,1.489,5935.69715706257,10.2999999705459,,12.0510544123593,1.83654332210519,91.0934829576602,0,-2.412,-2.392
4113,"Turkmenistan","TKM",136,2015,2015-12-31,0,0,0,0,-2.905,-3.022,-2.484,-2.101,-2.605,2.085,-1.872,-2.741,-0.895,-2.984,3.285,7,2.264,-2.899,-3.39,1.489,6208.2966545016,6.49999990951666,,12.2708296980401,1.80727172800112,81.2999305660859,0,-2.412,-2.392
4114,"Turkmenistan","TKM",136,2016,2016-12-31,0,0,0,0,-2.905,-3.022,-2.484,-2.101,-2.605,2.085,-1.872,-2.741,-0.662,-2.984,3.285,7,2.264,-2.899,-3.39,1.332,6478.47003028692,6.1999999664301,,12.4881599387143,1.75561140344976,62.0460846966262,0,-2.412,-2.392
4115,"Turkmenistan","TKM",136,2017,2017-12-31,0,0,0,0,-2.905,-3.022,-2.484,-2.101,-2.605,2.542,-1.872,-2.741,-0.662,-2.984,3.285,7,2.264,-2.899,-3.39,1.332,6784.17434899481,6.50000004682975,,12.7005788096099,1.68665774624937,53.5753567069955,0,-2.161,-2.186
4116,"Turkmenistan","TKM",136,2018,2018-12-31,0,0,0,0,-2.905,-3.022,-2.484,-2.101,-2.605,2.542,-1.872,-3.083,-0.662,-3.261,3.285,7,2.264,-2.899,-3.39,1.332,7089.94180488049,6.19999994137119,,12.9063179622497,1.60693880017627,50.9002726399821,0,-2.161,-2.186
4117,"Turkmenistan","TKM",136,2019,2019-12-31,0,0,0,0,-2.468,-3.387,-2.713,-2.101,-2.605,2.542,-1.872,-3.083,-0.952,-3.261,2.902,6,2.264,-2.926,-3.39,0.877,7422.36252071934,6.30000004226711,,13.1049730810972,1.52748266915759,45.299830071525,0,-2.161,-2.186
4118,"Turkmenistan","TKM",136,2020,2020-12-31,,,,,-2.468,-3.387,-2.713,-2.101,-1.843,2.542,-2.304,-3.083,-0.788,-3.261,2.902,5,2.264,-2.446,-3.39,0.877,7064.44651044032,-3.40000000000001,,13.3007852233311,1.4831290153972,36.1000269361113,0,-2.412,-2.186
4119,"Turkmenistan","TKM",136,2021,2021-12-31,,,,,-2.468,-3.497,-3.008,-2.101,-1.843,3.208,-2.473,-3.083,-0.788,-3.59,2.902,5,2.264,-2.621,-3.39,-0.813,,,,13.4953184516843,1.45197711119455,,0,-2.412,-2.186
4120,"Turkmenistan","TKM",136,2022,2022-12-31,,,,,-2.468,-3.161,-2.761,-2.101,-1.843,3.208,-2.473,-3.083,-0.788,-3.344,2.902,4,2.264,-2.789,-3.39,-0.594,,,,,1.39229698415698,,0,-2.61,-2.186
4121,"Turkmenistan","TKM",136,2023,2023-12-31,,,,,-2.468,-2.683,-2.292,-1.029,-1.843,2.863,-2.473,-3.083,-0.788,-3.344,2.902,4,2.264,-2.789,-3.39,-1.155,,,,,,,0,-2.725,-2.316
4122,"Tajikistan","TJK",133,2000,2000-12-31,6,5,0.965199887752533,0.804333209991455,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,6,0.788,-1.915,-1.657,-1.203,430.341003664947,8.32432449473859,,44.8199342669334,1.33895806972214,175.351206134214,,0.536,-0.57
4123,"Tajikistan","TJK",133,2001,2001-12-31,6,6,0.949590981006622,0.949590981006622,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,6,0.788,-1.915,-1.657,-1.203,461.57798952375,9.58083617842951,38.5918894488599,45.7902972277794,2.14192159842275,146.657305562056,,0.536,-0.57
4124,"Tajikistan","TJK",133,2002,2002-12-31,0,0,0,0,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,6,0.788,-1.915,-1.657,-1.203,501.034911094403,10.8000037591665,12.2499847845887,46.7401757645041,2.05318718218435,138.6839688324,,0.536,-0.57
4125,"Tajikistan","TJK",133,2003,2003-12-31,0,0,0,0,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,6,0.788,-1.915,-1.657,-1.203,545.251885568275,10.9999990780572,16.3034912049488,47.6742783652472,1.97879252509967,137.669592976856,,0.536,-0.888
4126,"Tajikistan","TJK",133,2004,2004-12-31,0,0,0,0,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,6,0.788,-1.915,-1.657,-1.203,590.031155790721,10.2999989410117,7.14196508692252,48.5939125464418,1.91062519876215,128.338170674363,,0.536,-0.888
4127,"Tajikistan","TJK",133,2005,2005-12-31,1,0,0.147290199995041,0,-1.005,-1.163,-1.041,-0.764,-1.884,-0.196,-1.241,-1.087,-1.659,-1.208,1.18,7,0.788,-1.915,-1.657,-1.203,617.938863823815,6.69999851655409,7.09193244083765,49.5080380108602,1.86367736343867,126.994699303416,0,-1.08,-0.888
4128,"Tajikistan","TJK",133,2006,2006-12-31,0,0,0,0,-1.005,-1.327,-1.041,-0.888,-1.884,-0.196,-1.241,-1.087,-1.659,-1.316,1.278,7,0.788,-1.915,-1.657,-1.384,649.17706935306,7.00000321108996,10.0108651886461,50.4245284366962,1.83426915710039,141.153912074728,0,-1.08,-0.888
4129,"Tajikistan","TJK",133,2007,2007-12-31,1,1,0.141589567065239,0.141589567065239,-1.005,-1.327,-1.041,-0.888,-1.884,-0.196,-1.241,-1.087,-1.659,-1.316,1.278,7,0.788,-1.915,-1.657,-1.384,687.062143246268,7.80000011872161,13.1491247062982,51.3603243783938,1.83882431198902,145.528099715723,0,-1.142,-0.888
4130,"Tajikistan","TJK",133,2008,2008-12-31,0,0,0,0,-1.005,-1.327,-1.041,-0.888,-1.884,-0.196,-1.241,-1.087,-1.659,-1.316,1.278,7,0.788,-1.915,-1.657,-1.384,727.551324649768,7.89999827154939,20.4705219109964,52.3337167762218,1.87748684470733,114.480149093579,0,-1.184,-0.888
4131,"Tajikistan","TJK",133,2009,2009-12-31,1,1,0.135781899094582,0.135781899094582,-1.005,-1.327,-1.041,-0.888,-1.884,-0.196,-1.241,-1.087,-1.659,-1.316,1.278,7,0.788,-1.915,-1.657,-1.384,741.354168653276,3.90000114826496,6.44823481066691,53.3623606744784,1.94647975674617,85.9781370434108,0,-1.184,-0.888
4132,"Tajikistan","TJK",133,2010,2010-12-31,1,0,0.132848054170609,0,-1.15,-1.327,-1.222,-0.888,-2.223,0.259,-1.241,-1.406,-1.135,-1.587,1.431,7,0.788,-1.915,-1.309,-1.52,773.67391373853,6.49999908585235,6.44531440780656,54.4568376679051,2.03027773445303,73.493044509473,0,-1.57,-0.883
4133,"Tajikistan","TJK",133,2011,2011-12-31,0,0,0,0,-1.15,-1.586,-1.222,-0.992,-2.223,0.259,-1.241,-1.406,-1.135,-1.587,1.431,7,0.788,-1.915,-1.309,-1.52,813.523438565517,7.40000059956711,12.4315490430408,55.6217419262646,2.11657481593722,79.7842446734572,0,-1.57,-1.238
4134,"Tajikistan","TJK",133,2012,2012-12-31,5,5,0.634933710098267,0.634933710098267,-1.333,-1.871,-1.733,-0.992,-2.371,0.259,-1.241,-1.514,-1.135,-1.587,1.431,7,0.371,-1.463,-1.309,-1.52,855.680086954931,7.49999946321525,5.83116601031449,56.8475421549014,2.17988187402675,83.1759445401528,0,-1.57,-1.238
4135,"Tajikistan","TJK",133,2013,2013-12-31,0,0,0,0,-1.333,-1.871,-1.564,-0.992,-2.371,0.61,-1.695,-1.514,-1.135,-1.677,1.431,7,0.371,-1.906,-1.309,-1.52,898.644316227674,7.39999974700379,5.00964645344951,58.1352529294084,2.23992574371256,71.7437428882341,0,-1.564,-1.238
4136,"Tajikistan","TJK",133,2014,2014-12-31,1,1,0.121170587837696,0.121170587837696,-1.333,-1.871,-1.564,-0.992,-2.371,0.61,-1.695,-1.514,-1.135,-1.677,1.431,7,0.371,-1.906,-1.309,-1.52,937.003462793782,6.70000069016253,6.10442765129665,59.9941492657761,2.30513133268516,54.6071596053705,0,-1.605,-1.186
4137,"Tajikistan","TJK",133,2015,2015-12-31,3,3,0.354860812425613,0.354860812425613,-1.333,-2.038,-1.564,-0.992,-2.501,0.61,-1.695,-1.915,-1.135,-1.819,1.431,7,0.371,-1.906,-1.309,-1.955,970.362599670694,6.01930331771186,5.71455949649708,61.416982491534,2.34681604248609,49.9378160689555,0,-2.142,-1.186
4138,"Tajikistan","TJK",133,2016,2016-12-31,2,2,0.230851575732231,0.230851575732231,-1.421,-2.038,-1.564,-0.992,-2.501,0.61,-1.837,-1.915,-1.135,-1.819,1.431,7,0.371,-1.906,-0.93,-1.746,1013.3912294973,6.89999999999999,6.00458082322154,62.8670509402695,2.33358093103683,55.7246446907573,0,-2.142,-1.186
4139,"Tajikistan","TJK",133,2017,2017-12-31,2,2,0.225218370556831,0.225218370556831,-1.738,-2.293,-1.805,-0.992,-2.501,0.61,-1.837,-1.915,-1.135,-1.819,1.431,7,0.371,-1.906,-0.93,-1.746,1060.99687671201,7.09999999999999,,64.3095684127099,2.26862350493592,53.7861046057767,0,-2.168,-1.186
4140,"Tajikistan","TJK",133,2018,2018-12-31,3,0,0.32963964343071,0,-1.738,-2.293,-1.805,-0.992,-2.501,0.61,-1.837,-1.915,-1.135,-1.819,1.431,7,0.371,-1.719,-0.93,-1.746,1116.29308858199,7.60000000000001,,65.7693781972765,2.24459239892603,55.8461114113303,0,-2.175,-1.186
4141,"Tajikistan","TJK",133,2019,2019-12-31,2,0,0.214568719267845,0,-1.738,-2.329,-2.308,-0.992,-2.501,0.753,-2.528,-2.143,-0.81,-1.819,1.143,6,0.775,-3.468,-1.861,-1.87,1172.07912349879,7.39999999999996,,67.2743209164925,2.26242493497438,56.0450159145896,0,-2.329,-1.186
4142,"Tajikistan","TJK",133,2020,2020-12-31,,,,,-1.738,-2.329,-2.075,-1.062,-1.448,0.613,-2.17,-2.143,-0.451,-1.819,1.143,6,0.775,-2.207,-0.971,-1.711,1197.21068286676,4.40000000000008,,68.7600475538583,2.18442696878278,55.7491040194954,0,-2.063,-1.186
4143,"Tajikistan","TJK",133,2021,2021-12-31,,,,,-1.62,-1.9,-2.605,-0.821,-1.448,0.458,-2.17,-2.143,-0.418,-1.469,1.434,6,0.775,-2.57,-0.971,-1.9,1281.96091122217,9.39999999999995,,70.2504791411485,2.14442565988658,71.825937435383,0,-2.829,-1.186
